,Symbol,REIT Name,REITRating™ Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
624,RBRF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - RBR Alpha Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
625,RBRR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - RBR Rendimentos High Grade,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
626,SHDP11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Shopping Parque Dom Pedro,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
627,TBOF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - TB Office,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
628,THRA11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BM Cyrela Thera Corporate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
629,TRNT11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Torre Norte,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
630,VGIR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - VALORA RE III,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
631,WPLZ11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - West Plaza,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
632,XPML11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - XP Malls,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
633,XTED11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - TRX Edifícios Corporativos,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
634,EDFO11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Edificio Ourinvest,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
635,FIIP11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - RB Capital Renda I,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
636,FIVN11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Vida Nova,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
637,GESE11,Oliveira Trust - General Severiano - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
638,LATR11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Lateres,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
639,PLRI11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Polo,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
640,PORD11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Polo CRI,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
641,PRSN11B,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Personale I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
642,RBDS11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - RB Capital Desenvolvimento Residencial II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
643,RBGS11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - RB Capital General Shopping Sulacap,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
644,RBTS11,Oliveira Trust - RB Capital TFO Situs - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
645,RCRI11,Oliveira Trust - RB Capital Rendimentos - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
646,TRXL11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - TRX Realty Logística Renda I,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
647,VLOL11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Vila Olímpia Corporate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
648,BBPO11,Votorantim Asset - BB Progressivo II - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
649,BBRC11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - BB Renda Corporativa,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
650,BBVJ11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - BB Votorantim Cidade Jardim Continental Tower,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
651,RBRD11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - RB Capital Renda II,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
652,RDES11,Votorantim Asset - Renda de Escritórios - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
653,RDPD11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Fundo BB Renda de Papeis II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
654,RNDP11,Votorantim Asset - Fundo BB Renda de Papeis - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
655,VOTS11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Votorantim Securities Master,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
656,VPSI11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Polo Shopping Indaiatuba,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
657,VTLT11,Votorantim Asset - Fundo de Investimento Imobiliario (FII) - Votorantim Logística,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
658,CBOP11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - Castello Branco Office Park,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
659,GRLV11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG GR Louveira,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
660,HGCR11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Recebiveis Imobiliarios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
661,HGJH11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG JHSF Prime Offices,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
662,HGLG11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Logistica,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
663,HGRE11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Real Estate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
664,HGRU11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - CSHG Renda Urbana,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
665,RCCS11,Credit Suisse - Fundo de Investimento Imobiliario (FII) - REP 1 CCS,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
666,CARE11,Planner Corretora - Brazilian Graveyard and Death Care - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
667,FINF11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - Infra Real Estate,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
668,JTPR11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - JT PREV Desenvolvimento Habitacional,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
669,MFII11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - Merito Desenvolvimento Imobiliario I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
670,NPAR11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - NESTPAR,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
671,ORPD11,Planner Corretora - Ouro Preto Desenvolvimento Imobiliario - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
672,RBRP11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - RBR Properties FII,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
673,VLJS11,Planner Corretora - Fundo de Investimento Imobiliario (FII) - Vector Queluz Lajes Corporativas,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
674,KFOF11,Intrag DTVM - Fundo de Investimento Imobiliario (FII) - Kinea Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
675,KNHY11,Intrag DTVM - Kinea High Yield CRI - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
676,KINP11,Intrag DTVM - Fundo de Investimento Imobiliario (FII) - Even Permuta Kinea,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
677,KNCR11,Intrag DTVM - Kinea Rendimentos Imobiliarios FII - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
678,KNIP11,Intrag DTVM - Kinea Indices de Preços - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
679,KNRE11,Intrag DTVM - Fundo de Investimento Imobiliario (FII) - Kinea II Real Estate Equity,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
680,KNRI11,Intrag DTVM - Kinea Renda Imobiliaria - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
681,ATSA11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge Atrium Shopping Santo Andre,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
682,FOFT11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge TOP FOFII 2,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
683,HFOF11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge TOP FOFII 3,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
684,HGBS11,Hedge Investments - CSHG Brasil Shopping - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
685,HMOC11,Hedge Investments - Fundo de Investimento Imobiliario (FII) - Hedge Shopping Praça da Moça,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
686,TFOF11,Hedge Investments - Hedge TOP FOFII - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
687,CXCE11B,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - Caixa Cedae,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
688,CXRI11,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - Caixa Rio Bravo Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
689,CXTL11,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - Caixa TRX Logística Renda,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
690,RBBV11,Caixa Economica Federal - Fundo de Investimento Imobiliario (FII) - JHSF Rio Bravo Fazenda Boa Vista,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
691,EURO11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Europar,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
692,FIIB11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Industrial do Brasil,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
693,FMOF11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Memorial Office,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
694,FPAB11,Coinvalores CCVM - Fundo de Investimento Imobiliario (FII) - Projeto Agua Branca,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
695,BBFI11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BB Progresivo,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
696,BCIA11,Banco Bradesco - Fundo de Investimento Imobiliario (FII) - Bradesco Carteira Imobiliária Ativa,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
697,MXRF11,Banco Bradesco - Fundo de Investimento Imobiliario (FII) - Maxi Renda,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
698,BCRI11,Banco Fator - Fundo de Investimento Imobiliario (FII) - Banestes Recebiveis Imobiliarios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
699,FIXX11,Banco Fator - Fator IFIX - Fundo de Investimento Imobiliario (FII),,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
700,VRTA11,Banco Fator - Fundo de Investimento Imobiliario (FII) - Fator Verita,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
701,JPPC11,Banco Finaxis - Fundo de Investimento Imobiliario (FII) - JPP Capital,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
702,TSNC11,Banco Finaxis - Fundo de Investimento Imobiliario (FII) - Transinc,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
703,BJRC11,Banco J. Safra - Fundo de Investimento Imobiliario (FII) - JS Real Estate Recebiveis Imobiliarios,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
704,JSIM11,Banco J. Safra - Fundo de Investimento Imobiliario (FII) - JS Real Estate Renda Imobiliaria,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
705,JSRE11,Banco J. Safra - Fundo de Investimento Imobiliario (FII) - JS Real Estate Multigestao,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
706,HBTT11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - Habitat I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
707,TGAR11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - TG Ativo Real,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
708,XPIN11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - XP Industrial,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
709,XPLG11,Vortx DTVM - Fundo de Investimento Imobiliario (FII) - XP Logística,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
710,ANCR11B,Geração Futuro - Fundo de Investimento Imobiliario (FII) - Ancar IC,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
711,MALL11,Geração Futuro - Fundo de Investimento Imobiliario (FII) - Malls Brasil Plural,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
712,NVHO11,Geração Futuro - Fundo de Investimento Imobiliario (FII) - Novo Horizonte,,BMFBOVESPA,Equity REIT,Health Care,Brazil,,,Y,,,,,,,,,,,
713,SPAF11,Geração Futuro - Fundo de Investimento Imobiliario (FII) - Spa,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
714,SPTW11,Geração Futuro - Fundo de Investimento Imobiliario (FII) - SP Downtown,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
715,OUJP11,Banco Finaxis - Fundo de Investimento Imobiliario (FII) - Ourinvest JPP,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
716,AQLL11,Foco DTVM - Fundo de Investimento Imobiliario (FII) - Aquilla,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
717,ARFI11B,Foco DTVM - Fundo de Investimento Imobiliario (FII) - AQ3 Renda,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
718,BZLI11,Foco DTVM - Fundo de Investimento Imobiliario (FII) - BRAZIL REALTY,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
719,FISD11,Foco DTVM - Fundo de Investimento Imobiliario (FII) - São Domingos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
720,RBAG11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - RB Capital Agre,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
721,RBPD11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - RB Capital Prime Realty II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
722,RBPR11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - RB Capital Prime Realty I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
723,WMRB11B,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - WM RB Capital,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
724,XPGA11,CitiBank DTVM - Fundo de Investimento Imobiliario (FII) - XP Recebíveis,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
725,CPTS11B,BNY Mellon - Fundo de Investimento Imobiliario (FII) - Capitânia,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
726,DOVL11B,BNY Mellon - Fundo de Investimento Imobiliario (FII) - Dovel,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
727,REIT11,BNY Mellon - Fundo de Investimento Imobiliario (FII) - SOCOPA FII,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
728,NVIF11B,BRL Trust - Fundo de Investimento Imobiliario (FII) - Nova I,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
729,UBSR11,BRL Trust - Fundo de Investimento Imobiliario (FII) - UBS BR Recebíveis,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
730,VISC11,BRL Trust - Fundo de Investimento Imobiliario (FII) - Vinci Shopping Centers,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
731,STFI11,Santander - Fundo de Investimento Imobiliario (FII) - Santander Recebíveis Imobiliários,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
732,FIGS11,SOCOPA - Fundo de Investimento Imobiliario (FII) - General Shopping Ativo e Renda,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
733,PATC11,Modal DTVM - Fundo de Investimento Imobiliario (FII) - Pátria Edifícios Corporativos,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
734,SHOP11,Modal DTVM - Fundo de Investimento Imobiliario (FII) - Multi Shoppings,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
735,BPFF11,Genial Investimentos - Fundo de Investimento Imobiliario (FII) - Brasil Plural Absoluto Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
736,BRHT11B,Elite CCVM - Fundo de Investimento Imobiliario (FII) - BR Hoteis,,BMFBOVESPA,Equity REIT,Hotel,Brazil,,,,Y,,,,,,,,,,
737,DOMC11,CM Capital Markets - Fundo de Investimento Imobiliario (FII) - REAG Renda Imobiliária,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
738,GGRC11,CM Capital Markets - Fundo de Investimento Imobiliario (FII) - GGR COVEPI,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
739,SAIC11B,BRB DTVM - Fundo de Investimento Imobiliario (FII) - SIA Corporate,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
740,PABY11,BRKB DTVM - Fundo de Investimento Imobiliario (FII) - Panamby,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
741,FLMA11,Unitas BR-Capital DTVM - Fundo de Investimento Imobiliario (FII) - Square Faria Lima,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
742,FPNG11,Unitas BR-Capital DTVM - Fundo de Investimento Imobiliario (FII) - Pedra Negra Renda Imobiliária,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
743,SCPF11,Unitas BR-Capital DTVM - Fundo de Investimento Imobiliario (FII) - SCP,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
744,PRTS11,Modal DTVM - Fundo de Investimento Imobiliario (FII) - Multi Properties,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
745,OUCY11,Banco Ourinvest S.A. - Fundo de Investimento Imobiliario (FII) - OURINVEST CYRELA,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
746,WTSP11B,Banco Ourinvest S.A. - Fundo de Investimento Imobiliario (FII) - Ourinvest RE I,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
747,MSHP11,BEM DTVM - Fundo de Investimento Imobiliario (FII) - Mais Shopping Largo 13,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
748,PRSV11,BEM DTVM - Fundo de Investimento Imobiliario (FII) - Presidente Vargas,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
749,FTCE11B,Banco Opportunity - Fundo de Investimento Imobiliario (FII) - Opportunity,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
750,BBIM11,Banco do Brasil - Gestao de Recursos DTVM - Fundo de Investimento Imobiliario (FII) -BB Recebíveis Imobiliários,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
751,OPI,Office Properties Income Trust,6.5,NASDAQ,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
752,IIPR,"Innovative Industrial Properties, Inc.",7.1,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
753,HOM.U,BSR REIT,,TSX,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
754,BPR,Brookfield Property REIT,3.6,NASDAQ,Equity REIT,"Industrial, Hotel, Office, Self Storage, Retail, Specialty",United States,,,,Y,Y,,,Y,,,Y,Y,,Y
755,EMBASSY,Embassy Office Parks REIT,,BSE,Equity REIT,"Industrial, Office",India,,,,,Y,,,Y,,,,,,
756,PSTL,"Postal Realty Trust, Inc.",,NYSE,Equity REIT,"Office, Specialty",United States,,,,,,,,Y,,,,,,Y
757,PINE,"Alpine Income Property Trust, Inc.",,NYSE,Equity REIT,,United States,,,,,,,,,,,,,,
758,PEAK,"Healthpeak Properties, Inc.",4.3,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
759,DHC,Diversified Healthcare Trust,,NASDAQ,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
760,TSX:MRG.UN,Morguard Corporation,,TSX,,,,,,,,,,,,,,,,,
761,BRE,Brookfield Real Estate Services Inc,,TSX,,,Canada,,,,,,,,,,,,,,
762,AJA,Astro Japan Property Group,,ASX,,,Japan,,,,,,,,,,,,,,
763,YAPS,"Albirana Properties SOCIMI, S.A.U.",,BME,,Residential,Spain,,,,,,,,,Y,,,,,
